__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301351.891438,,,,,,,,,,,,,,,,,,,,,,3931.000000000,1730300989.458113432,0.974970528,-3.078658691,-0.468694866,0.005874841,-0.883179605,-3.094915876,0.016863920,-0.892113268,0.227383748,-1.837808967
1730301351.900851,1730300989.468135357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.901364,,,,,,,,,,,0.960453879,-3.114318020,-0.462040156,0.003147023,-0.886824489,-3.120287417,0.007172990,-0.895917892,0.224533826,-1.839729667,,,,,,,,,,,,,
1730301351.901417,,,,,,,,,,,,,,,,,,,,,,3932.000000000,1730300989.468007326,0.960453879,-3.114318020,-0.462040156,0.003147023,-0.886824489,-3.120287417,0.007172990,-0.895917892,0.224533826,-1.839729667
1730301351.910703,1730300989.478197098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.911270,,,,,,,,,,,0.924959202,-3.100726746,-0.446364820,0.010054623,-0.894752085,-3.098743488,0.008724732,-0.902739823,0.225949541,-1.845322609,,,,,,,,,,,,,
1730301351.911298,,,,,,,,,,,,,,,,,,,,,,3933.000000000,1730300989.478119373,0.924959202,-3.100726746,-0.446364820,0.010054623,-0.894752085,-3.098743488,0.008724732,-0.902739823,0.225949541,-1.845322609
1730301351.920838,1730300989.488271236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.931214,1730300989.498445988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.941684,1730300989.508619308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.951854,1730300989.518855572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.958295,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301351.960187,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301351.961775,1730300989.529023170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.971685,1730300989.539085627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.982095,1730300989.549170494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301351.992095,1730300989.559269905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.002287,1730300989.569442987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.012409,1730300989.579603195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.022065,,,,,,,,,,,0.590724290,-0.090192698,0.010828155,-0.291779757,-0.035829362,3.091475634,0.955752969,-0.977314651,0.228005096,-1.896393538,,,,,,,,,,,,,
1730301352.022139,,,,,,,,,,,,,,,,,,,,,,3934.000000000,1730300989.588249445,0.590724290,-0.090192698,0.010828155,-0.291779757,-0.035829362,3.091475634,0.955752969,-0.977314651,0.228005096,-1.896393538
1730301352.022247,1730300989.589665174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.032604,1730300989.599821329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.043186,1730300989.610055208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.052210,,,,,,,,,,,0.526271240,0.011856794,-0.014309351,-0.260163873,0.001453515,-3.108758147,0.965457380,-0.994887114,0.232550249,-1.907449961,,,,,,,,,,,,,
1730301352.052251,,,,,,,,,,,,,,,,,,,,,,3935.000000000,1730300989.618256807,0.526271240,0.011856794,-0.014309351,-0.260163873,0.001453515,-3.108758147,0.965457380,-0.994887114,0.232550249,-1.907449961
1730301352.052768,1730300989.620121002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.056510,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301352.059270,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301352.062723,1730300989.630284071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.071399,,,,,,,,,,,0.485944544,0.118635834,0.005511430,-0.240675405,0.055370413,-3.123529331,0.969009340,-1.008935452,0.223363414,-1.913670540,,,,,,,,,,,,,
1730301352.071437,,,,,,,,,,,,,,,,,,,,,,3936.000000000,1730300989.638144732,0.485944544,0.118635834,0.005511430,-0.240675405,0.055370413,-3.123529331,0.969009340,-1.008935452,0.223363414,-1.913670540
1730301352.073021,1730300989.640439034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.083461,1730300989.650616884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.091965,,,,,,,,,,,0.451066925,0.023484687,-0.023504306,-0.223837405,0.005445591,-3.087966305,0.974327922,-1.021619201,0.232670426,-1.919835806,,,,,,,,,,,,,
1730301352.092048,,,,,,,,,,,,,,,,,,,,,,3937.000000000,1730300989.658023596,0.451066925,0.023484687,-0.023504306,-0.223837405,0.005445591,-3.087966305,0.974327922,-1.021619201,0.232670426,-1.919835806
1730301352.093619,1730300989.660803556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.103625,1730300989.670907974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.113651,1730300989.681071520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.121861,,,,,,,,,,,0.424177820,0.028258506,-0.021195032,-0.210758626,0.008603897,-3.092138265,0.977270544,-1.041594982,0.231945112,-1.931954026,,,,,,,,,,,,,
1730301352.121906,,,,,,,,,,,,,,,,,,,,,,3938.000000000,1730300989.688137054,0.424177820,0.028258506,-0.021195032,-0.210758626,0.008603897,-3.092138265,0.977270544,-1.041594982,0.231945112,-1.931954026
1730301352.123812,1730300989.691169739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.131973,,,,,,,,,,,0.520486722,1.007768471,0.181457892,-0.193108201,0.480806589,3.005578189,0.835827410,-1.072403789,0.160443544,-1.899753451,,,,,,,,,,,,,
1730301352.132038,,,,,,,,,,,,,,,,,,,,,,3939.000000000,1730300989.698271751,0.520486722,1.007768471,0.181457892,-0.193108201,0.480806589,3.005578189,0.835827410,-1.072403789,0.160443544,-1.899753451
1730301352.134121,1730300989.701345682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.142305,,,,,,,,,,,0.403357838,0.036371821,-0.028397534,-0.200756952,0.011256298,-3.076168007,0.979164779,-1.055624962,0.232588246,-1.939924836,,,,,,,,,,,,,
1730301352.142370,,,,,,,,,,,,,,,,,,,,,,3940.000000000,1730300989.708250761,0.403357838,0.036371821,-0.028397534,-0.200756952,0.011256298,-3.076168007,0.979164779,-1.055624962,0.232588246,-1.939924836
1730301352.144284,1730300989.711538076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.152098,,,,,,,,,,,0.380958339,-0.124331840,0.032181118,-0.191508323,-0.052470196,3.051907921,0.979559064,-1.061308980,0.222991556,-1.944490671,,,,,,,,,,,,,
1730301352.152160,,,,,,,,,,,,,,,,,,,,,,3941.000000000,1730300989.718260288,0.380958339,-0.124331840,0.032181118,-0.191508323,-0.052470196,3.051907921,0.979559064,-1.061308980,0.222991556,-1.944490671
1730301352.154418,1730300989.721733332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.159156,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301352.161573,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301352.164500,1730300989.731907606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.174802,1730300989.742143869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.181965,,,,,,,,,,,0.505807964,0.896806006,0.162800968,-0.198802158,0.433010131,3.016493343,0.863988340,-1.099297047,0.165380463,-1.921860099,,,,,,,,,,,,,
1730301352.182003,,,,,,,,,,,,,,,,,,,,,,3942.000000000,1730300989.748224020,0.505807964,0.896806006,0.162800968,-0.198802158,0.433010131,3.016493343,0.863988340,-1.099297047,0.165380463,-1.921860099
1730301352.185146,1730300989.752357006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.192281,,,,,,,,,,,0.558292089,3.099833533,0.275588512,-0.000078026,0.961098850,3.129784009,0.018443046,-1.084168553,0.224466637,-1.961051941,,,,,,,,,,,,,
1730301352.192331,,,,,,,,,,,,,,,,,,,,,,3943.000000000,1730300989.758243561,0.558292089,3.099833533,0.275588512,-0.000078026,0.961098850,3.129784009,0.018443046,-1.084168553,0.224466637,-1.961051941
1730301352.195473,1730300989.762605429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.202327,,,,,,,,,,,0.374013291,0.027736277,-0.017295713,-0.186138287,0.009862721,-3.101133835,0.982321858,-1.097015023,0.231438592,-1.961778522,,,,,,,,,,,,,
1730301352.202377,,,,,,,,,,,,,,,,,,,,,,3944.000000000,1730300989.768264532,0.374013291,0.027736277,-0.017295713,-0.186138287,0.009862721,-3.101133835,0.982321858,-1.097015023,0.231438592,-1.961778522
1730301352.205486,1730300989.772759199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.215657,1730300989.782957077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.225783,1730300989.793134451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.236111,1730300989.803313971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.246213,1730300989.813503504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.251848,,,,,,,,,,,0.374859931,-0.072043274,0.020664563,-0.187127665,-0.030177986,3.085828226,0.981654465,-1.131692529,0.226030976,-1.981231809,,,,,,,,,,,,,
1730301352.251888,,,,,,,,,,,,,,,,,,,,,,3945.000000000,1730300989.818206549,0.374859931,-0.072043274,0.020664563,-0.187127665,-0.030177986,3.085828226,0.981654465,-1.131692529,0.226030976,-1.981231809
1730301352.256387,1730300989.823704958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.258064,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301352.261082,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301352.266480,1730300989.833893776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.276709,1730300989.844077826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.281982,,,,,,,,,,,0.375029927,0.027043504,-0.019396640,-0.186650947,0.009122460,-3.096969524,0.982192516,-1.152923703,0.231274769,-1.994236231,,,,,,,,,,,,,
1730301352.282014,,,,,,,,,,,,,,,,,,,,,,3946.000000000,1730300989.848268270,0.375029927,0.027043504,-0.019396640,-0.186650947,0.009122460,-3.096969524,0.982192516,-1.152923703,0.231274769,-1.994236231
1730301352.287030,1730300989.854289055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.297359,1730300989.864463329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.307839,1730300989.874694109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.312304,,,,,,,,,,,0.579633968,-3.111373783,-0.285948217,0.011885934,-0.958122849,-3.107770751,0.009644717,-1.168027282,0.222925514,-2.006615400,,,,,,,,,,,,,
1730301352.312339,,,,,,,,,,,,,,,,,,,,,,3947.000000000,1730300989.878271818,0.579633968,-3.111373783,-0.285948217,0.011885934,-0.958122849,-3.107770751,0.009644717,-1.168027282,0.222925514,-2.006615400
1730301352.317519,1730300989.884858131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.327698,1730300989.895025969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.331834,,,,,,,,,,,0.578604040,-3.122584449,-0.285328984,0.004237921,-0.958394408,-3.127090918,0.007040326,-1.180917501,0.221158579,-2.014657497,,,,,,,,,,,,,
1730301352.331860,,,,,,,,,,,,,,,,,,,,,,3948.000000000,1730300989.898250580,0.578604040,-3.122584449,-0.285328984,0.004237921,-0.958394408,-3.127090918,0.007040326,-1.180917501,0.221158579,-2.014657497
1730301352.337941,1730300989.905206919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.342362,,,,,,,,,,,0.592197177,-3.089633175,-0.292135239,0.011761518,-0.956117153,-3.101136884,0.018941363,-1.190131426,0.223857775,-2.020861864,,,,,,,,,,,,,
1730301352.342409,,,,,,,,,,,,,,,,,,,,,,3949.000000000,1730300989.908270359,0.592197177,-3.089633175,-0.292135239,0.011761518,-0.956117153,-3.101136884,0.018941363,-1.190131426,0.223857775,-2.020861864
1730301352.348052,1730300989.915311813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.352300,,,,,,,,,,,0.552762944,-3.104468678,-0.273290098,0.028957477,-0.961460829,-3.070843462,0.008196137,-1.197910786,0.227559343,-2.025023937,,,,,,,,,,,,,
1730301352.352332,,,,,,,,,,,,,,,,,,,,,,3950.000000000,1730300989.918273926,0.552762944,-3.104468678,-0.273290098,0.028957477,-0.961460829,-3.070843462,0.008196137,-1.197910786,0.227559343,-2.025023937
1730301352.358308,1730300989.925540447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.358332,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301352.358340,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301352.362139,,,,,,,,,,,0.591184389,-3.086016216,-0.291614324,0.008632914,-0.956255853,-3.106609774,0.021482412,-1.204776287,0.224303603,-2.029030323,,,,,,,,,,,,,
1730301352.362160,,,,,,,,,,,,,,,,,,,,,,3951.000000000,1730300989.928279877,0.591184389,-3.086016216,-0.291614324,0.008632914,-0.956255853,-3.106609774,0.021482412,-1.204776287,0.224303603,-2.029030323
1730301352.368281,1730300989.935760498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.371864,,,,,,,,,,,0.598249282,-3.090544585,-0.294970244,0.009234076,-0.955268502,-3.106515147,0.019217797,-1.211085200,0.224321052,-2.032902241,,,,,,,,,,,,,
1730301352.371882,,,,,,,,,,,,,,,,,,,,,,3952.000000000,1730300989.938282967,0.598249282,-3.090544585,-0.294970244,0.009234076,-0.955268502,-3.106515147,0.019217797,-1.211085200,0.224321052,-2.032902241
1730301352.378636,1730300989.945953369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.381816,,,,,,,,,,,0.561289651,-3.125863707,-0.276998162,0.002177158,-0.960847378,-3.132526921,0.006301188,-1.216446877,0.221090630,-2.032900333,,,,,,,,,,,,,
1730301352.381843,,,,,,,,,,,,,,,,,,,,,,3953.000000000,1730300989.948193073,0.561289651,-3.125863707,-0.276998162,0.002177158,-0.960847378,-3.132526921,0.006301188,-1.216446877,0.221090630,-2.032900333
1730301352.388899,1730300989.956098318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.399206,1730300989.966242790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.402297,,,,,,,,,,,0.588447632,-3.084052980,-0.290338606,0.009435138,-0.956621349,-3.104427373,0.022138603,-1.234143972,0.224413052,-2.045220852,,,,,,,,,,,,,
1730301352.402337,,,,,,,,,,,,,,,,,,,,,,3954.000000000,1730300989.968284607,0.588447632,-3.084052980,-0.290338606,0.009435138,-0.956621349,-3.104427373,0.022138603,-1.234143972,0.224413052,-2.045220852
1730301352.409240,1730300989.976473808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.411576,,,,,,,,,,,0.586362192,-3.088160471,-0.289283514,0.008299870,-0.956982970,-3.108113557,0.020733714,-1.241367936,0.223985970,-2.049185038,,,,,,,,,,,,,
1730301352.411604,,,,,,,,,,,,,,,,,,,,,,3955.000000000,1730300989.978195667,0.586362192,-3.088160471,-0.289283514,0.008299870,-0.956982970,-3.108113557,0.020733714,-1.241367936,0.223985970,-2.049185038
1730301352.419187,1730300989.986664057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.421876,,,,,,,,,,,0.585851217,-3.091258628,-0.289067596,0.010864519,-0.957066000,-3.103706084,0.018620215,-1.248774052,0.223604098,-2.052931309,,,,,,,,,,,,,
1730301352.421896,,,,,,,,,,,,,,,,,,,,,,3956.000000000,1730300989.988274574,0.585851217,-3.091258628,-0.289067596,0.010864519,-0.957066000,-3.103706084,0.018620215,-1.248774052,0.223604098,-2.052931309
1730301352.429512,1730300989.996864557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.431667,,,,,,,,,,,0.591421803,-3.093520225,-0.291673928,0.008694734,-0.956305027,-3.108761651,0.018205408,-1.255295873,0.223869801,-2.057040691,,,,,,,,,,,,,
1730301352.431694,,,,,,,,,,,,,,,,,,,,,,3957.000000000,1730300989.998242855,0.591421803,-3.093520225,-0.291673928,0.008694734,-0.956305027,-3.108761651,0.018205408,-1.255295873,0.223869801,-2.057040691
1730301352.439896,1730300990.007034302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.442351,,,,,,,,,,,0.582993610,3.130354457,-0.287421614,-0.008140990,-0.957766533,3.121221136,-0.002454598,-1.264287591,0.226105139,-2.060775518,,,,,,,,,,,,,
1730301352.442399,,,,,,,,,,,,,,,,,,,,,,3958.000000000,1730300990.008231401,0.582993610,3.130354457,-0.287421614,-0.008140990,-0.957766533,3.121221136,-0.002454598,-1.264287591,0.226105139,-2.060775518
1730301352.450030,1730300990.017119169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.451919,,,,,,,,,,,0.565396677,3.102284098,-0.279035538,-0.002167066,-0.960134029,3.125658952,-0.016650429,-1.269103885,0.223389611,-2.061492205,,,,,,,,,,,,,
1730301352.451957,,,,,,,,,,,,,,,,,,,,,,3959.000000000,1730300990.018214703,0.565396677,3.102284098,-0.279035538,-0.002167066,-0.960134029,3.125658952,-0.016650429,-1.269103885,0.223389611,-2.061492205
1730301352.459966,,,,,,,,,,0.999969482,,,,,,,,,,,,,,,,,,,,,,,
1730301352.459990,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301352.459999,1730300990.027296305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.462114,,,,,,,,,,,0.562771970,-3.117316115,-0.277716637,0.000955928,-0.960606158,-3.132584812,0.010409899,-1.275042892,0.221141398,-2.065499067,,,,,,,,,,,,,
1730301352.462139,,,,,,,,,,,,,,,,,,,,,,3960.000000000,1730300990.028236628,0.562771970,-3.117316115,-0.277716637,0.000955928,-0.960606158,-3.132584812,0.010409899,-1.275042892,0.221141398,-2.065499067
1730301352.470116,1730300990.037480116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.471808,,,,,,,,,,,0.540488350,3.098796471,-0.267068982,-0.002356636,-0.963499248,3.124843723,-0.018384002,-1.283904433,0.223159567,-2.072356462,,,,,,,,,,,,,
1730301352.471825,,,,,,,,,,,,,,,,,,,,,,3961.000000000,1730300990.038262606,0.540488350,3.098796471,-0.267068982,-0.002356636,-0.963499248,3.124843723,-0.018384002,-1.283904433,0.223159567,-2.072356462
1730301352.480445,1730300990.047668934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.481963,,,,,,,,,,,0.572601818,-3.127282612,-0.282431006,0.003094708,-0.959267676,-3.130927666,0.005357740,-1.290348053,0.220407858,-2.074466467,,,,,,,,,,,,,
1730301352.481993,,,,,,,,,,,,,,,,,,,,,,3962.000000000,1730300990.048271179,0.572601818,-3.127282612,-0.282431006,0.003094708,-0.959267676,-3.130927666,0.005357740,-1.290348053,0.220407858,-2.074466467
1730301352.490830,1730300990.057915926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.492352,,,,,,,,,,,0.582576625,-3.127583261,-0.287223607,0.005575602,-0.957837105,-3.125750409,0.004434596,-1.298823118,0.220887333,-2.077469826,,,,,,,,,,,,,
1730301352.492402,,,,,,,,,,,,,,,,,,,,,,3963.000000000,1730300990.058280706,0.582576625,-3.127583261,-0.287223607,0.005575602,-0.957837105,-3.125750409,0.004434596,-1.298823118,0.220887333,-2.077469826
1730301352.500825,1730300990.068127632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.501142,,,,,,,,,,,0.562567302,-3.036080377,-0.278741777,0.017448757,-0.959316313,-3.074706027,0.041362129,-1.306282640,0.220197439,-2.082667351,,,,,,,,,,,,,
1730301352.501178,,,,,,,,,,,,,,,,,,,,,,3964.000000000,1730300990.068009615,0.562567302,-3.036080377,-0.278741777,0.017448757,-0.959316313,-3.074706027,0.041362129,-1.306282640,0.220197439,-2.082667351
1730301352.511178,1730300990.078326464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.511218,,,,,,,,,,,0.572687489,-3.047781488,-0.283479542,0.018729500,-0.958136439,-3.074862116,0.035542399,-1.314340115,0.220353365,-2.085240602,,,,,,,,,,,,,
1730301352.511260,,,,,,,,,,,,,,,,,,,,,,3965.000000000,1730300990.078018665,0.572687489,-3.047781488,-0.283479542,0.018729500,-0.958136439,-3.074862116,0.035542399,-1.314340115,0.220353365,-2.085240602
1730301352.521142,1730300990.088590384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.521165,,,,,,,,,,,0.577707876,-3.124300197,-0.284893841,0.004188090,-0.958529174,-3.127715303,0.006311302,-1.319933772,0.220492631,-2.087336302,,,,,,,,,,,,,
1730301352.521193,,,,,,,,,,,,,,,,,,,,,,3966.000000000,1730300990.088067770,0.577707876,-3.124300197,-0.284893841,0.004188090,-0.958529174,-3.127715303,0.006311302,-1.319933772,0.220492631,-2.087336302
1730301352.531376,1730300990.098801613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.531404,,,,,,,,,,,0.585657268,-3.124449277,-0.288712472,0.006023176,-0.957380295,-3.123841426,0.005644457,-1.328092456,0.221108809,-2.094347715,,,,,,,,,,,,,
1730301352.531427,,,,,,,,,,,,,,,,,,,,,,3967.000000000,1730300990.098240614,0.585657268,-3.124449277,-0.288712472,0.006023176,-0.957380295,-3.123841426,0.005644457,-1.328092456,0.221108809,-2.094347715
1730301352.541782,,,,,,,,,,,0.538598595,3.100086910,-0.266101837,0.000372220,-0.963765740,3.130907814,-0.018582096,-1.336110473,0.222749412,-2.100893497,,,,,,,,,,,,,
1730301352.541842,,,,,,,,,,,,,,,,,,,,,,3968.000000000,1730300990.108188868,0.538598595,3.100086910,-0.266101837,0.000372220,-0.963765740,3.130907814,-0.018582096,-1.336110473,0.222749412,-2.100893497
1730301352.541876,1730300990.109118700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.551629,,,,,,,,,,,0.580765975,-3.121263223,-0.286370128,0.004365085,-0.958079338,-3.126405326,0.007564636,-1.342068076,0.220717102,-2.099926233,,,,,,,,,,,,,
1730301352.551685,,,,,,,,,,,,,,,,,,,,,,3969.000000000,1730300990.118176460,0.580765975,-3.121263223,-0.286370128,0.004365085,-0.958079338,-3.126405326,0.007564636,-1.342068076,0.220717102,-2.099926233
1730301352.551714,1730300990.119182587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.559875,,,,,,,,,,0.999969482,,,,,,,,,,,,,,,,,,,,,,,
1730301352.559924,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301352.561792,,,,,,,,,,,0.560551656,-3.133368549,-0.276632935,0.003024747,-0.960967064,-3.132930115,0.002753444,-1.349947929,0.220240325,-2.106034994,,,,,,,,,,,,,
1730301352.561851,,,,,,,,,,,,,,,,,,,,,,3970.000000000,1730300990.128185034,0.560551656,-3.133368549,-0.276632935,0.003024747,-0.960967064,-3.132930115,0.002753444,-1.349947929,0.220240325,-2.106034994
1730301352.561880,1730300990.129249573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.571515,,,,,,,,,,,0.569504492,-3.135428170,-0.280926257,0.002141858,-0.959724784,-3.135324786,0.002077727,-1.356434584,0.220470935,-2.111183405,,,,,,,,,,,,,
1730301352.571544,,,,,,,,,,,,,,,,,,,,,,3971.000000000,1730300990.138223886,0.569504492,-3.135428170,-0.280926257,0.002141858,-0.959724784,-3.135324786,0.002077727,-1.356434584,0.220470935,-2.111183405
1730301352.571783,1730300990.139356852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.581660,,,,,,,,,,,0.363132506,-0.001792128,-0.010062382,-0.180552214,-0.002698920,-3.121460202,0.983510256,-1.370601654,0.228869528,-2.115729094,,,,,,,,,,,,,
1730301352.581709,,,,,,,,,,,,,,,,,,,,,,3972.000000000,1730300990.148201704,0.363132506,-0.001792128,-0.010062382,-0.180552214,-0.002698920,-3.121460202,0.983510256,-1.370601654,0.228869528,-2.115729094
1730301352.581924,1730300990.149413824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.591718,,,,,,,,,,,0.606957065,-3.089704977,-0.299001992,0.003042491,-0.954008222,-3.118962336,0.021373684,-1.373319745,0.222452953,-2.120893955,,,,,,,,,,,,,
1730301352.591801,,,,,,,,,,,,,,,,,,,,,,3973.000000000,1730300990.158138514,0.606957065,-3.089704977,-0.299001992,0.003042491,-0.954008222,-3.118962336,0.021373684,-1.373319745,0.222452953,-2.120893955
1730301352.592182,1730300990.159489155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.602438,1730300990.169664860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.612447,1730300990.179924250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.621945,,,,,,,,,,,0.595821603,3.089654919,-0.293586761,0.001121889,-0.955659270,3.127989881,-0.022825943,-1.393570900,0.222366333,-2.133438826,,,,,,,,,,,,,
1730301352.621982,,,,,,,,,,,,,,,,,,,,,,3974.000000000,1730300990.188294888,0.595821603,3.089654919,-0.293586761,0.001121889,-0.955659270,3.127989881,-0.022825943,-1.393570900,0.222366333,-2.133438826
1730301352.622605,1730300990.189993858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301352.631653,,,,,,,,,,,0.601275869,3.087921928,-0.296206266,0.000808846,-0.954836607,3.126643426,-0.023415308,-1.401109099,0.221996859,-2.138362169,,,,,,,,,,,,,
1730301352.631703,,,,,,,,,,,,,,,,,,,,,,3975.000000000,1730300990.198173761,0.601275869,3.087921928,-0.296206266,0.000808846,-0.954836607,3.126643426,-0.023415308,-1.401109099,0.221996859,-2.138362169
