__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301186.186375,1730300902.165864468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.189022,,,,,,,,,,,-0.488101478,0.022806293,0.970304787,0.009760052,-0.241675824,-0.010800383,-0.002484499,-2.194751501,0.216012195,-1.034484863,,,,,,,,,,,,,
1730301186.189052,,,,,,,,,,,,,,,,,,,,,,1226.000000000,1730300902.168018341,-0.488101478,0.022806293,0.970304787,0.009760052,-0.241675824,-0.010800383,-0.002484499,-2.194751501,0.216012195,-1.034484863
1730301186.196524,1730300902.176021814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.198843,,,,,,,,,,,-0.487728700,0.012647681,0.970390439,0.006410413,-0.241442502,0.002267356,0.002627021,-2.187698364,0.217364848,-1.031359076,,,,,,,,,,,,,
1730301186.198869,,,,,,,,,,,,,,,,,,,,,,1227.000000000,1730300902.177927256,-0.487728700,0.012647681,0.970390439,0.006410413,-0.241442502,0.002267356,0.002627021,-2.187698364,0.217364848,-1.031359076
1730301186.206775,1730300902.186185598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.208973,,,,,,,,,,,-0.486463954,0.009526139,0.970539570,0.005669706,-0.240815639,0.008693833,0.005366029,-2.179337502,0.217119604,-1.027519464,,,,,,,,,,,,,
1730301186.209008,,,,,,,,,,,,,,,,,,,,,,1228.000000000,1730300902.187926531,-0.486463954,0.009526139,0.970539570,0.005669706,-0.240815639,0.008693833,0.005366029,-2.179337502,0.217119604,-1.027519464
1730301186.216784,1730300902.196340799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.218872,,,,,,,,,,,-0.494301274,0.002898432,0.969601631,0.002473775,-0.244633451,0.008736138,0.004589857,-2.169418335,0.213904426,-1.023189187,,,,,,,,,,,,,
1730301186.218906,,,,,,,,,,,,,,,,,,,,,,1229.000000000,1730300902.197909832,-0.494301274,0.002898432,0.969601631,0.002473775,-0.244633451,0.008736138,0.004589857,-2.169418335,0.213904426,-1.023189187
1730301186.226978,1730300902.206514120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.228581,,,,,,,,,,,-0.475430497,0.021829698,0.971811354,0.011190647,-0.235441744,0.004951680,0.004976270,-2.162645578,0.215921313,-1.019095182,,,,,,,,,,,,,
1730301186.228592,,,,,,,,,,,,,,,,,,,,,,1230.000000000,1730300902.207937479,-0.475430497,0.021829698,0.971811354,0.011190647,-0.235441744,0.004951680,0.004976270,-2.162645578,0.215921313,-1.019095182
1730301186.236994,1730300902.216577291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.238491,,,,,,,,,,,-0.502166517,-0.017883612,0.968606472,-0.007692096,-0.248475373,0.007801783,0.001556839,-2.154831171,0.214106202,-1.016439080,,,,,,,,,,,,,
1730301186.238510,,,,,,,,,,,,,,,,,,,,,,1231.000000000,1730300902.217932224,-0.502166517,-0.017883612,0.968606472,-0.007692096,-0.248475373,0.007801783,0.001556839,-2.154831171,0.214106202,-1.016439080
1730301186.241728,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301186.242264,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301186.247036,1730300902.226729393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.248771,,,,,,,,,,,-0.494852147,0.006063627,0.969480634,0.005504264,-0.244863898,0.020946579,0.010896581,-2.148617983,0.217339411,-1.014630675,,,,,,,,,,,,,
1730301186.248798,,,,,,,,,,,,,,,,,,,,,,1232.000000000,1730300902.228005648,-0.494852147,0.006063627,0.969480634,0.005504264,-0.244863898,0.020946579,0.010896581,-2.148617983,0.217339411,-1.014630675
1730301186.257391,1730300902.236929417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.258870,,,,,,,,,,,-0.499110496,-0.009847430,0.969006300,-0.003659457,-0.246988997,0.009002466,0.003145720,-2.139710426,0.217684060,-1.010514736,,,,,,,,,,,,,
1730301186.258892,,,,,,,,,,,,,,,,,,,,,,1233.000000000,1730300902.237992287,-0.499110496,-0.009847430,0.969006300,-0.003659457,-0.246988997,0.009002466,0.003145720,-2.139710426,0.217684060,-1.010514736
1730301186.267616,1730300902.247063398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.269003,,,,,,,,,,,-0.491541223,-0.012462974,0.969903708,-0.003790668,-0.243344665,0.018522859,0.007466752,-2.132826328,0.216931850,-1.007482052,,,,,,,,,,,,,
1730301186.269034,,,,,,,,,,,,,,,,,,,,,,1234.000000000,1730300902.248010635,-0.491541223,-0.012462974,0.969903708,-0.003790668,-0.243344665,0.018522859,0.007466752,-2.132826328,0.216931850,-1.007482052
1730301186.277810,1730300902.257178783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.278807,,,,,,,,,,,-0.484307459,-0.060743818,0.969877779,-0.019771896,-0.240679026,0.080839125,0.031935561,-2.124287605,0.215470478,-1.003515959,,,,,,,,,,,,,
1730301186.278837,,,,,,,,,,,,,,,,,,,,,,1235.000000000,1730300902.258013487,-0.484307459,-0.060743818,0.969877779,-0.019771896,-0.240679026,0.080839125,0.031935561,-2.124287605,0.215470478,-1.003515959
1730301186.287749,1730300902.267251015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.288870,,,,,,,,,,,-0.483098196,-0.001566466,0.970638216,0.005523734,-0.239144415,0.052546033,0.025320044,-2.115511417,0.213185981,-0.999269307,,,,,,,,,,,,,
1730301186.288893,,,,,,,,,,,,,,,,,,,,,,1236.000000000,1730300902.268002272,-0.483098196,-0.001566466,0.970638216,0.005523734,-0.239144415,0.052546033,0.025320044,-2.115511417,0.213185981,-0.999269307
1730301186.297967,1730300902.277459145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.298876,,,,,,,,,,,-0.494631964,-0.016447492,0.969541967,-0.007271201,-0.244816080,0.005737053,0.000767985,-2.108014822,0.215169907,-0.995968997,,,,,,,,,,,,,
1730301186.298900,,,,,,,,,,,,,,,,,,,,,,1237.000000000,1730300902.277993917,-0.494631964,-0.016447492,0.969541967,-0.007271201,-0.244816080,0.005737053,0.000767985,-2.108014822,0.215169907,-0.995968997
1730301186.308247,1730300902.287565231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.309045,,,,,,,,,,,-0.490468593,-0.012596756,0.970057964,-0.006465402,-0.242769599,-0.002928713,-0.002949646,-2.099783182,0.215637311,-0.992552161,,,,,,,,,,,,,
1730301186.309087,,,,,,,,,,,,,,,,,,,,,,1238.000000000,1730300902.287997484,-0.490468593,-0.012596756,0.970057964,-0.006465402,-0.242769599,-0.002928713,-0.002949646,-2.099783182,0.215637311,-0.992552161
1730301186.318208,1730300902.297735691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.318564,,,,,,,,,,,-0.489923940,-0.010529012,0.970134020,-0.004783747,-0.242522687,0.002668423,0.000017625,-2.091653347,0.215664566,-0.989349723,,,,,,,,,,,,,
1730301186.318590,,,,,,,,,,,,,,,,,,,,,,1239.000000000,1730300902.297924519,-0.489923940,-0.010529012,0.970134020,-0.004783747,-0.242522687,0.002668423,0.000017625,-2.091653347,0.215664566,-0.989349723
1730301186.328549,1730300902.307924747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.328710,,,,,,,,,,,-0.492042157,-0.248921784,0.962695360,-0.117293522,-0.243186742,0.025643392,-0.017892275,-2.084895849,0.199808881,-0.984310865,,,,,,,,,,,,,
1730301186.328738,,,,,,,,,,,,,,,,,,,,,,1240.000000000,1730300902.307952166,-0.492042157,-0.248921784,0.962695360,-0.117293522,-0.243186742,0.025643392,-0.017892275,-2.084895849,0.199808881,-0.984310865
1730301186.338878,1730300902.318301916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.338908,,,,,,,,,,,-0.457528331,0.636341640,0.926509857,0.299378902,-0.222700983,-0.048396230,0.048538268,-2.082874537,0.257543534,-0.969008207,,,,,,,,,,,,,
1730301186.338936,,,,,,,,,,,,,,,,,,,,,,1241.000000000,1730300902.317881346,-0.457528331,0.636341640,0.926509857,0.299378902,-0.222700983,-0.048396230,0.048538268,-2.082874537,0.257543534,-0.969008207
1730301186.343596,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301186.343608,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301186.348796,1730300902.328355789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.348815,,,,,,,,,,,-0.479566598,0.387469245,0.953901827,0.182654366,-0.236483738,-0.037162555,0.028004311,-2.071009159,0.243266493,-0.972231328,,,,,,,,,,,,,
1730301186.348834,,,,,,,,,,,,,,,,,,,,,,1242.000000000,1730300902.327913761,-0.479566598,0.387469245,0.953901827,0.182654366,-0.236483738,-0.037162555,0.028004311,-2.071009159,0.243266493,-0.972231328
1730301186.358885,1730300902.338376522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.358917,,,,,,,,,,,-0.486286405,-0.006398023,0.970570505,-0.004054790,-0.240739211,-0.007891111,-0.004599641,-2.060260296,0.215774104,-0.974866569,,,,,,,,,,,,,
1730301186.358946,,,,,,,,,,,,,,,,,,,,,,1243.000000000,1730300902.337920189,-0.486286405,-0.006398023,0.970570505,-0.004054790,-0.240739211,-0.007891111,-0.004599641,-2.060260296,0.215774104,-0.974866569
1730301186.368890,,,,,,,,,,,-0.482174106,0.025982372,0.970999002,0.012445436,-0.238747135,-0.001421421,0.002411569,-2.053464890,0.218489334,-0.971274674,,,,,,,,,,,,,
1730301186.368920,,,,,,,,,,,,,,,,,,,,,,1244.000000000,1730300902.347920179,-0.482174106,0.025982372,0.970999002,0.012445436,-0.238747135,-0.001421421,0.002411569,-2.053464890,0.218489334,-0.971274674
1730301186.368936,1730300902.348439455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.378759,,,,,,,,,,,-0.488249711,0.000791595,0.970331490,0.001819687,-0.241700664,0.011879169,0.005859103,-2.045170069,0.219058409,-0.967705965,,,,,,,,,,,,,
1730301186.378783,,,,,,,,,,,,,,,,,,,,,,1245.000000000,1730300902.357908487,-0.488249711,0.000791595,0.970331490,0.001819687,-0.241700664,0.011879169,0.005859103,-2.045170069,0.219058409,-0.967705965
1730301186.378796,1730300902.358501911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.389210,1730300902.368514776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.389263,,,,,,,,,,,-0.474657888,0.049413584,0.971644282,0.024891702,-0.234943986,0.007488809,0.009446443,-2.036180496,0.216965139,-0.965452731,,,,,,,,,,,,,
1730301186.389314,,,,,,,,,,,,,,,,,,,,,,1246.000000000,1730300902.367933989,-0.474657888,0.049413584,0.971644282,0.024891702,-0.234943986,0.007488809,0.009446443,-2.036180496,0.216965139,-0.965452731
1730301186.398942,,,,,,,,,,,-0.465327435,0.036047932,0.972855628,0.018909412,-0.230424345,0.011905965,0.009947101,-2.028679132,0.217926323,-0.961157978,,,,,,,,,,,,,
1730301186.399069,,,,,,,,,,,,,,,,,,,,,,1247.000000000,1730300902.377926826,-0.465327435,0.036047932,0.972855628,0.018909412,-0.230424345,0.011905965,0.009947101,-2.028679132,0.217926323,-0.961157978
1730301186.399096,1730300902.378578424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.408999,,,,,,,,,,,-0.481912011,-0.003968719,0.971026480,0.001290918,-0.238634944,0.026969472,0.012621257,-2.021919727,0.219953716,-0.958621681,,,,,,,,,,,,,
1730301186.409039,,,,,,,,,,,,,,,,,,,,,,1248.000000000,1730300902.387988567,-0.481912011,-0.003968719,0.971026480,0.001290918,-0.238634944,0.026969472,0.012621257,-2.021919727,0.219953716,-0.958621681
1730301186.409062,1730300902.388643503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.419068,,,,,,,,,,,-0.492829218,-0.002610193,0.969727337,0.001641839,-0.243926004,0.023838906,0.011240794,-2.013584375,0.219223902,-0.954618096,,,,,,,,,,,,,
1730301186.419103,,,,,,,,,,,,,,,,,,,,,,1249.000000000,1730300902.398004055,-0.492829218,-0.002610193,0.969727337,0.001641839,-0.243926004,0.023838906,0.011240794,-2.013584375,0.219223902,-0.954618096
1730301186.419121,1730300902.398707151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.429129,,,,,,,,,,,-0.484209889,0.004630316,0.970762134,0.005008254,-0.239704296,0.023031269,0.011734524,-2.006049156,0.220191926,-0.951808214,,,,,,,,,,,,,
1730301186.429157,,,,,,,,,,,,,,,,,,,,,,1250.000000000,1730300902.408062458,-0.484209889,0.004630316,0.970762134,0.005008254,-0.239704296,0.023031269,0.011734524,-2.006049156,0.220191926,-0.951808214
1730301186.429169,1730300902.408768892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.439240,,,,,,,,,,,-0.479946777,0.032892354,0.971181691,0.017151656,-0.237562567,0.009911232,0.008721589,-1.996258497,0.218663007,-0.947071373,,,,,,,,,,,,,
1730301186.439276,,,,,,,,,,,,,,,,,,,,,,1251.000000000,1730300902.418107510,-0.479946777,0.032892354,0.971181691,0.017151656,-0.237562567,0.009911232,0.008721589,-1.996258497,0.218663007,-0.947071373
1730301186.439298,1730300902.418832779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.443507,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301186.446817,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301186.448940,,,,,,,,,,,-0.483529922,0.007195307,0.970843375,0.006106911,-0.239362672,0.021837859,0.011462379,-1.989623189,0.220390245,-0.944733620,,,,,,,,,,,,,
1730301186.448964,,,,,,,,,,,,,,,,,,,,,,1252.000000000,1730300902.428022385,-0.483529922,0.007195307,0.970843375,0.006106911,-0.239362672,0.021837859,0.011462379,-1.989623189,0.220390245,-0.944733620
1730301186.449317,1730300902.428896189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.459385,,,,,,,,,,,-0.485813872,-0.016055525,0.970609725,-0.007995307,-0.240510836,-0.001690536,-0.002751285,-1.979926586,0.217877120,-0.940264523,,,,,,,,,,,,,
1730301186.459426,,,,,,,,,,,,,,,,,,,,,,1253.000000000,1730300902.438021421,-0.485813872,-0.016055525,0.970609725,-0.007995307,-0.240510836,-0.001690536,-0.002751285,-1.979926586,0.217877120,-0.940264523
1730301186.459449,1730300902.438963890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.468983,,,,,,,,,,,-0.475967633,0.027756961,0.971724391,0.012121312,-0.235795230,-0.011584506,-0.002356821,-1.972765684,0.220614299,-0.937300622,,,,,,,,,,,,,
1730301186.469010,,,,,,,,,,,,,,,,,,,,,,1254.000000000,1730300902.448015690,-0.475967633,0.027756961,0.971724391,0.012121312,-0.235795230,-0.011584506,-0.002356821,-1.972765684,0.220614299,-0.937300622
1730301186.469674,1730300902.449098825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.479028,,,,,,,,,,,-0.485045695,-0.028351629,0.970631897,-0.011734990,-0.240235791,0.016866369,0.004781349,-1.964004993,0.218803898,-0.934572399,,,,,,,,,,,,,
1730301186.479064,,,,,,,,,,,,,,,,,,,,,,1255.000000000,1730300902.458016157,-0.485045695,-0.028351629,0.970631897,-0.011734990,-0.240235791,0.016866369,0.004781349,-1.964004993,0.218803898,-0.934572399
1730301186.479753,1730300902.459163189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.488998,,,,,,,,,,,-0.490572068,-0.039331354,0.969859242,-0.015879437,-0.243016854,0.026317872,0.007987455,-1.956548691,0.219455779,-0.930382788,,,,,,,,,,,,,
1730301186.489044,,,,,,,,,,,,,,,,,,,,,,1256.000000000,1730300902.467928171,-0.490572068,-0.039331354,0.969859242,-0.015879437,-0.243016854,0.026317872,0.007987455,-1.956548691,0.219455779,-0.930382788
1730301186.490049,1730300902.469289303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.498951,,,,,,,,,,,-0.491119974,-0.027586327,0.969881356,-0.010517196,-0.243217051,0.023539151,0.008062381,-1.948806643,0.218308330,-0.927545786,,,,,,,,,,,,,
1730301186.498995,,,,,,,,,,,,,,,,,,,,,,1257.000000000,1730300902.477923632,-0.491119974,-0.027586327,0.969881356,-0.010517196,-0.243217051,0.023539151,0.008062381,-1.948806643,0.218308330,-0.927545786
1730301186.499964,1730300902.479372263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.509225,,,,,,,,,,,-0.481278342,0.150566237,0.968404949,0.073426992,-0.237530604,0.003216768,0.019482380,-1.942383647,0.231194988,-0.923383653,,,,,,,,,,,,,
1730301186.509281,,,,,,,,,,,,,,,,,,,,,,1258.000000000,1730300902.487973452,-0.481278342,0.150566237,0.968404949,0.073426992,-0.237530604,0.003216768,0.019482380,-1.942383647,0.231194988,-0.923383653
1730301186.510232,1730300902.489540577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.519012,,,,,,,,,,,-0.488967474,-0.027683579,0.970115125,-0.009897054,-0.242202446,0.029181081,0.010804778,-1.932213783,0.218506441,-0.919855595,,,,,,,,,,,,,
1730301186.519053,,,,,,,,,,,,,,,,,,,,,,1259.000000000,1730300902.498045921,-0.488967474,-0.027683579,0.970115125,-0.009897054,-0.242202446,0.029181081,0.010804778,-1.932213783,0.218506441,-0.919855595
1730301186.520263,1730300902.499743700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.529025,,,,,,,,,,,-0.488610338,-0.013129550,0.970238447,-0.003577658,-0.241934389,0.023084234,0.009611106,-1.925076127,0.220392957,-0.917140007,,,,,,,,,,,,,
1730301186.529070,,,,,,,,,,,,,,,,,,,,,,1260.000000000,1730300902.508063793,-0.488610338,-0.013129550,0.970238447,-0.003577658,-0.241934389,0.023084234,0.009611106,-1.925076127,0.220392957,-0.917140007
1730301186.530479,1730300902.509922743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.539153,,,,,,,,,,,-0.478701182,0.009425333,0.971468687,0.005550399,-0.237048402,0.008201305,0.005100924,-1.917042255,0.221614361,-0.913692236,,,,,,,,,,,,,
1730301186.539206,,,,,,,,,,,,,,,,,,,,,,1261.000000000,1730300902.517963171,-0.478701182,0.009425333,0.971468687,0.005550399,-0.237048402,0.008201305,0.005100924,-1.917042255,0.221614361,-0.913692236
1730301186.540721,1730300902.520072460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.548548,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301186.549241,,,,,,,,,,,-0.488762825,-0.023152972,0.970202625,-0.008844269,-0.242039025,0.019736213,0.006773297,-1.909031749,0.219209746,-0.910276413,,,,,,,,,,,,,
1730301186.549273,,,,,,,,,,,,,,,,,,,,,,1262.000000000,1730300902.528039455,-0.488762825,-0.023152972,0.970202625,-0.008844269,-0.242039025,0.019736213,0.006773297,-1.909031749,0.219209746,-0.910276413
1730301186.550702,1730300902.530136824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.550728,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301186.559438,,,,,,,,,,,-0.480170625,0.005302577,0.971308529,0.003252517,-0.237776354,0.005696649,0.003397049,-1.901579618,0.221630394,-0.907463372,,,,,,,,,,,,,
1730301186.559473,,,,,,,,,,,,,,,,,,,,,,1263.000000000,1730300902.538166761,-0.480170625,0.005302577,0.971308529,0.003252517,-0.237776354,0.005696649,0.003397049,-1.901579618,0.221630394,-0.907463372
1730301186.560780,1730300902.540252447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.569493,,,,,,,,,,,-0.481744986,-0.043617844,0.970702052,-0.014919443,-0.238966420,0.052425971,0.020246934,-1.892830133,0.220346719,-0.903761566,,,,,,,,,,,,,
1730301186.569545,,,,,,,,,,,,,,,,,,,,,,1264.000000000,1730300902.548030853,-0.481744986,-0.043617844,0.970702052,-0.014919443,-0.238966420,0.052425971,0.020246934,-1.892830133,0.220346719,-0.903761566
1730301186.571010,1730300902.550404787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.579627,,,,,,,,,,,-0.461925389,0.080811874,0.972685158,0.036067374,-0.229263723,-0.028427486,-0.004578494,-1.885175467,0.222852111,-0.901232481,,,,,,,,,,,,,
1730301186.579678,,,,,,,,,,,,,,,,,,,,,,1265.000000000,1730300902.558180809,-0.461925389,0.080811874,0.972685158,0.036067374,-0.229263723,-0.028427486,-0.004578494,-1.885175467,0.222852111,-0.901232481
1730301186.581121,1730300902.560569286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.589814,,,,,,,,,,,-0.483463988,-0.029566738,0.970802069,-0.011828876,-0.239496469,0.021084610,0.006695892,-1.877177596,0.220888332,-0.896711111,,,,,,,,,,,,,
1730301186.589859,,,,,,,,,,,,,,,,,,,,,,1266.000000000,1730300902.568195820,-0.483463988,-0.029566738,0.970802069,-0.011828876,-0.239496469,0.021084610,0.006695892,-1.877177596,0.220888332,-0.896711111
1730301186.591273,1730300902.570723772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.599566,,,,,,,,,,,-0.474134844,0.022600018,0.971937418,0.012337022,-0.234770894,0.011526979,0.008255643,-1.870348811,0.222462565,-0.894954205,,,,,,,,,,,,,
1730301186.599602,,,,,,,,,,,,,,,,,,,,,,1267.000000000,1730300902.578185081,-0.474134844,0.022600018,0.971937418,0.012337022,-0.234770894,0.011526979,0.008255643,-1.870348811,0.222462565,-0.894954205
1730301186.601369,1730300902.580889463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.609540,,,,,,,,,,,-0.473577646,0.027599802,0.972009122,0.012613711,-0.234604359,-0.006826566,-0.000080627,-1.861168981,0.221927390,-0.889978349,,,,,,,,,,,,,
1730301186.609586,,,,,,,,,,,,,,,,,,,,,,1268.000000000,1730300902.588194847,-0.473577646,0.027599802,0.972009122,0.012613711,-0.234604359,-0.006826566,-0.000080627,-1.861168981,0.221927390,-0.889978349
1730301186.611342,1730300902.590947628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.619467,,,,,,,,,,,-0.473901998,0.007493861,0.972029626,0.005014659,-0.234712958,0.011693900,0.006563040,-1.854078650,0.223256916,-0.886764765,,,,,,,,,,,,,
1730301186.619524,,,,,,,,,,,,,,,,,,,,,,1269.000000000,1730300902.598145008,-0.473901998,0.007493861,0.972029626,0.005014659,-0.234712958,0.011693900,0.006563040,-1.854078650,0.223256916,-0.886764765
1730301186.621708,1730300902.601106644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.629533,,,,,,,,,,,-0.483690579,-0.015404959,0.970859706,-0.005885687,-0.239531949,0.013298441,0.004610830,-1.844921470,0.220668823,-0.883179247,,,,,,,,,,,,,
1730301186.629570,,,,,,,,,,,,,,,,,,,,,,1270.000000000,1730300902.608191967,-0.483690579,-0.015404959,0.970859706,-0.005885687,-0.239531949,0.013298441,0.004610830,-1.844921470,0.220668823,-0.883179247
1730301186.631624,1730300902.611172915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.639517,,,,,,,,,,,-0.482740486,-0.025553703,0.970935345,-0.011223725,-0.239072308,0.009892802,0.001748626,-1.837257147,0.220794976,-0.879951417,,,,,,,,,,,,,
1730301186.639565,,,,,,,,,,,,,,,,,,,,,,1271.000000000,1730300902.618184328,-0.482740486,-0.025553703,0.970935345,-0.011223725,-0.239072308,0.009892802,0.001748626,-1.837257147,0.220794976,-0.879951417
1730301186.641847,1730300902.621324062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.646364,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301186.648952,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301186.648989,,,,,,,,,,,-0.471208936,0.013240254,0.972335219,0.007492853,-0.233394191,0.009045569,0.005943039,-1.830372810,0.223489836,-0.878485978,,,,,,,,,,,,,
1730301186.649038,,,,,,,,,,,,,,,,,,,,,,1272.000000000,1730300902.628112078,-0.471208936,0.013240254,0.972335219,0.007492853,-0.233394191,0.009045569,0.005943039,-1.830372810,0.223489836,-0.878485978
1730301186.651908,1730300902.631421328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.659263,,,,,,,,,,,-0.482101888,-0.030623452,0.970878601,-0.010506128,-0.238927096,0.036532605,0.014080602,-1.820916891,0.220364928,-0.873844981,,,,,,,,,,,,,
1730301186.659285,,,,,,,,,,,,,,,,,,,,,,1273.000000000,1730300902.638167143,-0.482101888,-0.030623452,0.970878601,-0.010506128,-0.238927096,0.036532605,0.014080602,-1.820916891,0.220364928,-0.873844981
1730301186.661840,1730300902.641481876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.669541,,,,,,,,,,,-0.475381661,-0.060507640,0.971212149,-0.022284545,-0.236131102,0.060351281,0.022190155,-1.812425613,0.220858037,-0.871340215,,,,,,,,,,,,,
1730301186.669577,,,,,,,,,,,,,,,,,,,,,,1274.000000000,1730300902.648252487,-0.475381661,-0.060507640,0.971212149,-0.022284545,-0.236131102,0.060351281,0.022190155,-1.812425613,0.220858037,-0.871340215
1730301186.672079,1730300902.651641369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301186.679649,,,,,,,,,,,-0.481679173,-0.030343644,0.971006274,-0.012071135,-0.238640189,0.022318469,0.007217296,-1.805218816,0.221357584,-0.867286265,,,,,,,,,,,,,
1730301186.679692,,,,,,,,,,,,,,,,,,,,,,1275.000000000,1730300902.658292770,-0.481679173,-0.030343644,0.971006274,-0.012071135,-0.238640189,0.022318469,0.007217296,-1.805218816,0.221357584,-0.867286265
