__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730299383.315711,,,,,,,,,,,-1.048622592,0.038230190,-0.865555823,-0.008880838,0.500720143,-0.030623248,0.003684222,-1.812578321,0.225456014,3.243954182,,,,,,,,,,,,,
1730299383.315727,,,,,,,,,,,,,,,,,,,,,,4071.000000000,1730299028.226894140,-1.048622592,0.038230190,-0.865555823,-0.008880838,0.500720143,-0.030623248,0.003684222,-1.812578321,0.225456014,3.243954182
1730299383.321664,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299383.321939,1730299028.234099627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.322185,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299383.332319,1730299028.244308710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.342749,1730299028.254517078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.352732,1730299028.264712095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.362870,1730299028.274928570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.365793,,,,,,,,,,,-1.036025073,0.075581189,-0.868202865,-0.011973208,0.495743901,-0.084190263,0.017844403,-1.800930738,0.236200139,3.267289400,,,,,,,,,,,,,
1730299383.365813,,,,,,,,,,,,,,,,,,,,,,4072.000000000,1730299028.276890993,-1.036025073,0.075581189,-0.868202865,-0.011973208,0.495743901,-0.084190263,0.017844403,-1.800930738,0.236200139,3.267289400
1730299383.373091,1730299028.285135269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.375641,,,,,,,,,,,-1.033188217,0.078727587,-0.868919373,-0.014587113,0.494508684,-0.079463948,0.015089100,-1.797294974,0.236329526,3.273131609,,,,,,,,,,,,,
1730299383.375670,,,,,,,,,,,,,,,,,,,,,,4073.000000000,1730299028.286870003,-1.033188217,0.078727587,-0.868919373,-0.014587113,0.494508684,-0.079463948,0.015089100,-1.797294974,0.236329526,3.273131609
1730299383.383301,1730299028.295348644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.393717,1730299028.305550337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.395850,,,,,,,,,,,1.050777269,3.096930708,-0.501483619,0.008423741,-0.864944875,3.135174998,-0.017708488,-1.818212867,0.239653334,3.299899578,,,,,,,,,,,,,
1730299383.395891,,,,,,,,,,,,,,,,,,,,,,4074.000000000,1730299028.306866407,1.050777269,3.096930708,-0.501483619,0.008423741,-0.864944875,3.135174998,-0.017708488,-1.818212867,0.239653334,3.299899578
1730299383.403719,1730299028.315725565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.405753,,,,,,,,,,,1.038718975,-3.127565639,-0.496228606,0.026312137,-0.867724061,-3.072945412,-0.010946829,-1.816718340,0.235579237,3.305714607,,,,,,,,,,,,,
1730299383.405778,,,,,,,,,,,,,,,,,,,,,,4075.000000000,1730299028.316782951,1.038718975,-3.127565639,-0.496228606,0.026312137,-0.867724061,-3.072945412,-0.010946829,-1.816718340,0.235579237,3.305714607
1730299383.413827,1730299028.325905085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.421827,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299383.422902,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299383.423939,1730299028.335980415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.434154,1730299028.346183777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.444577,1730299028.356433630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.454504,1730299028.366624832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.464700,1730299028.376833916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.475026,1730299028.386999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.485066,1730299028.397123575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.495629,1730299028.407320738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.505348,1730299028.417475939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.515793,1730299028.427650928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.515843,,,,,,,,,,,1.047391385,3.085147421,-0.500038445,0.008265432,-0.865707695,3.128085542,-0.021060361,-1.775283217,0.239289969,3.370801449,,,,,,,,,,,,,
1730299383.515896,,,,,,,,,,,,,,,,,,,,,,4076.000000000,1730299028.426846981,1.047391385,3.085147421,-0.500038445,0.008265432,-0.865707695,3.128085542,-0.021060361,-1.775283217,0.239289969,3.370801449
1730299383.520944,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299383.522939,,,,,,,,,,-0.443328857,,,,,,,,,,,,,,,,,,,,,,,
1730299383.526097,1730299028.437826872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.536022,1730299028.447939873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.546242,1730299028.458212137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.556324,1730299028.468367815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.566507,1730299028.478533745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.576838,1730299028.488706350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.587090,1730299028.498896360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.596933,1730299028.509062767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.607007,1730299028.519159317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.617078,1730299028.529265404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.625667,,,,,,,,,,,-1.042652184,0.031872947,-0.867085755,-0.009258377,0.498072952,-0.018314404,0.000003454,-1.700068951,0.224188015,3.426491261,,,,,,,,,,,,,
1730299383.625692,,,,,,,,,,,,,,,,,,,,,,4077.000000000,1730299028.536901236,-1.042652184,0.031872947,-0.867085755,-0.009258377,0.498072952,-0.018314404,0.000003454,-1.700068951,0.224188015,3.426491261
1730299383.627078,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299383.627093,1730299028.539348602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.629349,,,,,,,,,,-0.443328857,,,,,,,,,,,,,,,,,,,,,,,
1730299383.637450,1730299028.549573898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.647609,1730299028.559628725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.657772,1730299028.569875479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.665852,,,,,,,,,,,-1.027731668,0.043606720,-0.870709181,-0.012388252,0.491641194,-0.026844906,0.000970252,-1.683776140,0.224752158,3.449065447,,,,,,,,,,,,,
1730299383.665891,,,,,,,,,,,,,,,,,,,,,,4078.000000000,1730299028.576879978,-1.027731668,0.043606720,-0.870709181,-0.012388252,0.491641194,-0.026844906,0.000970252,-1.683776140,0.224752158,3.449065447
1730299383.667920,1730299028.579988003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.675875,,,,,,,,,,,-1.019587815,0.030137227,-0.872764945,-0.006475713,0.488076240,-0.027361174,0.004586828,-1.680169582,0.223767787,3.454051256,,,,,,,,,,,,,
1730299383.675934,,,,,,,,,,,,,,,,,,,,,,4079.000000000,1730299028.586938143,-1.019587815,0.030137227,-0.872764945,-0.006475713,0.488076240,-0.027361174,0.004586828,-1.680169582,0.223767787,3.454051256
1730299383.678049,1730299028.590077400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.688417,1730299028.600311279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.695704,,,,,,,,,,,-1.006129550,0.026909036,-0.876053810,-0.008116665,0.482145011,-0.015227268,0.000183493,-1.671279550,0.224764973,3.464498281,,,,,,,,,,,,,
1730299383.695760,,,,,,,,,,,,,,,,,,,,,,4080.000000000,1730299028.606801987,-1.006129550,0.026909036,-0.876053810,-0.008116665,0.482145011,-0.015227268,0.000183493,-1.671279550,0.224764973,3.464498281
1730299383.698467,1730299028.610510588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.705770,,,,,,,,,,,-0.999166071,0.037732557,-0.877669394,-0.012957898,0.479085326,-0.015037022,-0.002438900,-1.674955368,0.241060123,3.464327335,,,,,,,,,,,,,
1730299383.705811,,,,,,,,,,,,,,,,,,,,,,4081.000000000,1730299028.616867542,-0.999166071,0.037732557,-0.877669394,-0.012957898,0.479085326,-0.015037022,-0.002438900,-1.674955368,0.241060123,3.464327335
1730299383.708545,1730299028.620686293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.718811,1730299028.630898237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.725908,,,,,,,,,,,-0.965637567,0.063253197,-0.885237217,-0.012306227,0.464726865,-0.067611671,0.015248124,-1.665351272,0.235285908,3.473011255,,,,,,,,,,,,,
1730299383.725957,,,,,,,,,,,,,,,,,,,,,,4082.000000000,1730299028.636868238,-0.965637567,0.063253197,-0.885237217,-0.012306227,0.464726865,-0.067611671,0.015248124,-1.665351272,0.235285908,3.473011255
1730299383.727645,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299383.728871,1730299028.640955687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.728909,,,,,,,,,,-0.443328857,,,,,,,,,,,,,,,,,,,,,,,
1730299383.735687,,,,,,,,,,,-0.888849797,-3.064522799,-0.046977147,0.901352882,0.042193778,0.056840399,0.428457677,-1.683844805,0.230025813,3.500815392,,,,,,,,,,,,,
1730299383.735786,,,,,,,,,,,,,,,,,,,,,,4083.000000000,1730299028.646766901,-0.888849797,-3.064522799,-0.046977147,0.901352882,0.042193778,0.056840399,0.428457677,-1.683844805,0.230025813,3.500815392
1730299383.739340,1730299028.651152849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.745433,,,,,,,,,,,-0.883721634,-3.071576912,-0.043827064,0.902608097,0.040752444,0.057106171,0.426282823,-1.678951621,0.230030328,3.505541325,,,,,,,,,,,,,
1730299383.745468,,,,,,,,,,,,,,,,,,,,,,4084.000000000,1730299028.656803846,-0.883721634,-3.071576912,-0.043827064,0.902608097,0.040752444,0.057106171,0.426282823,-1.678951621,0.230030328,3.505541325
1730299383.749210,1730299028.661351442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.755661,,,,,,,,,,,-0.880262182,-3.092710036,-0.037053201,0.903502226,0.042165983,0.070246912,0.424891740,-1.674921513,0.230551496,3.510228634,,,,,,,,,,,,,
1730299383.755707,,,,,,,,,,,,,,,,,,,,,,4085.000000000,1730299028.666812897,-0.880262182,-3.092710036,-0.037053201,0.903502226,0.042165983,0.070246912,0.424891740,-1.674921513,0.230551496,3.510228634
1730299383.759596,1730299028.671478271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.769892,1730299028.681620121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.776034,,,,,,,,,,,-0.848310144,-3.072362655,-0.045633573,0.909816086,0.045483191,0.068628271,0.409980148,-1.664324760,0.228692234,3.523479939,,,,,,,,,,,,,
1730299383.776119,,,,,,,,,,,,,,,,,,,,,,4086.000000000,1730299028.686894655,-0.848310144,-3.072362655,-0.045633573,0.909816086,0.045483191,0.068628271,0.409980148,-1.664324760,0.228692234,3.523479939
1730299383.780013,1730299028.691710234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.786097,,,,,,,,,,,-0.927437588,0.013220806,-0.894378066,-0.005525802,0.447272450,-0.001728123,-0.002183865,-1.630945802,0.224228740,3.509859324,,,,,,,,,,,,,
1730299383.786194,,,,,,,,,,,,,,,,,,,,,,4087.000000000,1730299028.696810484,-0.927437588,0.013220806,-0.894378066,-0.005525802,0.447272450,-0.001728123,-0.002183865,-1.630945802,0.224228740,3.509859324
1730299383.790239,1730299028.701874733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.795730,,,,,,,,,,,-0.840693370,-3.064490344,-0.046741311,0.911455750,0.041603737,0.056749913,0.406611353,-1.655331373,0.229890198,3.531108379,,,,,,,,,,,,,
1730299383.795784,,,,,,,,,,,,,,,,,,,,,,4088.000000000,1730299028.706875086,-0.840693370,-3.064490344,-0.046741311,0.911455750,0.041603737,0.056749913,0.406611353,-1.655331373,0.229890198,3.531108379
1730299383.799936,1730299028.711965561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.810189,1730299028.722153425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.820466,1730299028.732363701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.827039,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299383.828139,,,,,,,,,,-0.443328857,,,,,,,,,,,,,,,,,,,,,,,
1730299383.830488,1730299028.742502928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.840715,1730299028.752723217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.850803,1730299028.762835979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.855729,,,,,,,,,,,-0.868699897,0.008767978,-0.907133877,-0.004232633,0.420814306,0.001215436,-0.002396150,-1.597291827,0.224683911,3.542660713,,,,,,,,,,,,,
1730299383.855782,,,,,,,,,,,,,,,,,,,,,,4089.000000000,1730299028.766928434,-0.868699897,0.008767978,-0.907133877,-0.004232633,0.420814306,0.001215436,-0.002396150,-1.597291827,0.224683911,3.542660713
1730299383.860907,1730299028.773040056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.871102,1730299028.783230066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.875774,,,,,,,,,,,-0.854344796,0.017790530,-0.910065711,-0.010613723,0.414225727,0.012156194,-0.009216854,-1.595476985,0.240893573,3.546144485,,,,,,,,,,,,,
1730299383.875820,,,,,,,,,,,,,,,,,,,,,,4090.000000000,1730299028.786916971,-0.854344796,0.017790530,-0.910065711,-0.010613723,0.414225727,0.012156194,-0.009216854,-1.595476985,0.240893573,3.546144485
1730299383.881376,1730299028.793420553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.885672,,,,,,,,,,,-0.846113989,0.019255220,-0.911803186,-0.007680498,0.410552830,-0.005349944,-0.001513513,-1.581772089,0.225283012,3.556581259,,,,,,,,,,,,,
1730299383.885713,,,,,,,,,,,,,,,,,,,,,,4091.000000000,1730299028.796837330,-0.846113989,0.019255220,-0.911803186,-0.007680498,0.410552830,-0.005349944,-0.001513513,-1.581772089,0.225283012,3.556581259
1730299383.891515,1730299028.803630114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.895628,,,,,,,,,,,-0.838107004,0.015580108,-0.913450360,-0.006533141,0.406893462,-0.002864676,-0.001861342,-1.576808572,0.225237042,3.560880423,,,,,,,,,,,,,
1730299383.895675,,,,,,,,,,,,,,,,,,,,,,4092.000000000,1730299028.806853533,-0.838107004,0.015580108,-0.913450360,-0.006533141,0.406893462,-0.002864676,-0.001861342,-1.576808572,0.225237042,3.560880423
1730299383.901796,1730299028.813827753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.905913,,,,,,,,,,,-0.826681826,0.007085893,-0.915762365,-0.005071818,0.401649714,0.009098500,-0.005589172,-1.572263837,0.224253133,3.565387487,,,,,,,,,,,,,
1730299383.905974,,,,,,,,,,,,,,,,,,,,,,4093.000000000,1730299028.816850901,-0.826681826,0.007085893,-0.915762365,-0.005071818,0.401649714,0.009098500,-0.005589172,-1.572263837,0.224253133,3.565387487
1730299383.911899,1730299028.823911905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.922263,1730299028.834079504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.926615,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299383.929031,,,,,,,,,,-0.443328857,,,,,,,,,,,,,,,,,,,,,,,
1730299383.932190,1730299028.844269276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.935292,,,,,,,,,,,-0.807552907,0.013836412,-0.919565201,-0.005665903,0.392895162,-0.003542551,-0.001089299,-1.555845976,0.225287214,3.577833414,,,,,,,,,,,,,
1730299383.935320,,,,,,,,,,,,,,,,,,,,,,4094.000000000,1730299028.846676111,-0.807552907,0.013836412,-0.919565201,-0.005665903,0.392895162,-0.003542551,-0.001089299,-1.555845976,0.225287214,3.577833414
1730299383.942334,1730299028.854449511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.952641,1730299028.864653111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.955176,,,,,,,,,,,-0.787366268,0.001134961,-0.923488855,-0.002517514,0.383584470,0.010393639,-0.005016932,-1.554551482,0.239967510,3.579771042,,,,,,,,,,,,,
1730299383.955209,,,,,,,,,,,,,,,,,,,,,,4095.000000000,1730299028.866692066,-0.787366268,0.001134961,-0.923488855,-0.002517514,0.383584470,0.010393639,-0.005016932,-1.554551482,0.239967510,3.579771042
1730299383.962758,1730299028.874843836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.965253,,,,,,,,,,,-0.782812771,0.008100537,-0.924363017,-0.004256547,0.381480336,0.002687389,-0.002787192,-1.540192962,0.225205436,3.589939833,,,,,,,,,,,,,
1730299383.965273,,,,,,,,,,,,,,,,,,,,,,4096.000000000,1730299028.876808882,-0.782812771,0.008100537,-0.924363017,-0.004256547,0.381480336,0.002687389,-0.002787192,-1.540192962,0.225205436,3.589939833
1730299383.973166,1730299028.885040998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.983198,1730299028.895229340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.993394,1730299028.905412436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299383.995724,,,,,,,,,,,-0.759344311,0.015107523,-0.928759098,-0.007089455,0.370604008,0.000397690,-0.002984197,-1.524191499,0.225862041,3.601702929,,,,,,,,,,,,,
1730299383.995776,,,,,,,,,,,,,,,,,,,,,,4097.000000000,1730299028.906874657,-0.759344311,0.015107523,-0.928759098,-0.007089455,0.370604008,0.000397690,-0.002984197,-1.524191499,0.225862041,3.601702929
1730299384.003877,1730299028.915637493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.014002,1730299028.925842047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.024224,1730299028.936071396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.026310,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299384.029135,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299384.034230,1730299028.946258545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.044237,1730299028.956355810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.054648,1730299028.966564178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.064785,1730299028.976695061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.075248,1730299028.986966133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.085211,1730299028.997168303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.095510,1730299029.007376432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.105845,1730299029.017611742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.115813,1730299029.027753353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.126166,1730299029.038133144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.126285,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299384.128807,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299384.136231,1730299029.048331738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.146533,1730299029.058542013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.156194,,,,,,,,,,,-0.577528584,-3.078893738,-0.037689123,0.957539022,0.034685895,0.053784962,0.283717126,-1.457574844,0.231271505,3.685528517,,,,,,,,,,,,,
1730299384.156289,,,,,,,,,,,,,,,,,,,,,,4098.000000000,1730299029.066899061,-0.577528584,-3.078893738,-0.037689123,0.957539022,0.034685895,0.053784962,0.283717126,-1.457574844,0.231271505,3.685528517
1730299384.156918,1730299029.068688393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.167209,1730299029.078952551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.177024,1730299029.089111328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.185816,,,,,,,,,,,-0.559860729,-3.079414469,-0.038503900,0.959870756,0.038653694,0.062615676,0.275084764,-1.441983938,0.232372880,3.694822550,,,,,,,,,,,,,
1730299384.185858,,,,,,,,,,,,,,,,,,,,,,4099.000000000,1730299029.096829176,-0.559860729,-3.079414469,-0.038503900,0.959870756,0.038653694,0.062615676,0.275084764,-1.441983938,0.232372880,3.694822550
1730299384.187305,1730299029.099312782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.195862,,,,,,,,,,,-0.571665248,-3.078894305,-0.037869718,0.958342731,0.035406131,0.055425439,0.280876368,-1.435439944,0.231491297,3.700935364,,,,,,,,,,,,,
1730299384.195938,,,,,,,,,,,,,,,,,,,,,,4100.000000000,1730299029.106783390,-0.571665248,-3.078894305,-0.037869718,0.958342731,0.035406131,0.055425439,0.280876368,-1.435439944,0.231491297,3.700935364
1730299384.197583,1730299029.109509468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.206049,,,,,,,,,,,-0.559053601,-3.075679640,-0.039996602,0.959949791,0.038140111,0.060494851,0.274667054,-1.430894613,0.231942400,3.702944279,,,,,,,,,,,,,
1730299384.206137,,,,,,,,,,,,,,,,,,,,,,4101.000000000,1730299029.116797209,-0.559053601,-3.075679640,-0.039996602,0.959949791,0.038140111,0.060494851,0.274667054,-1.430894613,0.231942400,3.702944279
1730299384.207946,1730299029.119671106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.217959,1730299029.129878283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.224177,,,,,,,,,,,,,,,,,,,,,-0.420629889,,,,,,,,,,,,
1730299384.225498,,,,,,,,,,,-0.560834370,-3.080301778,-0.037663743,0.959811091,0.037062321,0.059532803,0.275627792,-1.419841886,0.232389435,3.710969448,,,,,,,,,,,,,
1730299384.225510,,,,,,,,,,,,,,,,,,,,,,4102.000000000,1730299029.136831999,-0.560834370,-3.080301778,-0.037663743,0.959811091,0.037062321,0.059532803,0.275627792,-1.419841886,0.232389435,3.710969448
1730299384.226102,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299384.227724,1730299029.139938831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.238096,1730299029.150068998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.248348,1730299029.160208702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.258544,1730299029.170348644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.268545,1730299029.180541754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.275689,,,,,,,,,,,-0.557352923,-3.067133045,-0.043028940,0.960149109,0.035595834,0.052798964,0.273852408,-1.392200232,0.232391506,3.730028629,,,,,,,,,,,,,
1730299384.275717,,,,,,,,,,,,,,,,,,,,,,4103.000000000,1730299029.186879396,-0.557352923,-3.067133045,-0.043028940,0.960149109,0.035595834,0.052798964,0.273852408,-1.392200232,0.232391506,3.730028629
1730299384.278597,1730299029.190718174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.285465,,,,,,,,,,,-0.569229622,-3.076131305,-0.038629603,0.958700538,0.033904675,0.051543558,0.279734850,-1.385836124,0.231599465,3.736138105,,,,,,,,,,,,,
1730299384.285485,,,,,,,,,,,,,,,,,,,,,,4104.000000000,1730299029.196809053,-0.569229622,-3.076131305,-0.038629603,0.958700538,0.033904675,0.051543558,0.279734850,-1.385836124,0.231599465,3.736138105
1730299384.288774,1730299029.200849533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.295650,,,,,,,,,,,-0.556360929,-3.066091013,-0.043556791,0.960258663,0.035847202,0.053055325,0.273351729,-1.381481528,0.232395545,3.737833261,,,,,,,,,,,,,
1730299384.295683,,,,,,,,,,,,,,,,,,,,,,4105.000000000,1730299029.206913233,-0.556360929,-3.066091013,-0.043556791,0.960258663,0.035847202,0.053055325,0.273351729,-1.381481528,0.232395545,3.737833261
1730299384.299147,1730299029.211060762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.305927,,,,,,,,,,,-0.568330090,-3.073440593,-0.039821975,0.958785236,0.033958599,0.050894950,0.279270500,-1.374827504,0.231526405,3.744028330,,,,,,,,,,,,,
1730299384.305984,,,,,,,,,,,,,,,,,,,,,,4106.000000000,1730299029.216846704,-0.568330090,-3.073440593,-0.039821975,0.958785236,0.033958599,0.050894950,0.279270500,-1.374827504,0.231526405,3.744028330
1730299384.309475,1730299029.221273422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299384.315936,,,,,,,,,,,-0.569265296,-3.075540237,-0.038636759,0.958717167,0.033040442,0.049567260,0.279780239,-1.369539380,0.231724247,3.747862577,,,,,,,,,,,,,
1730299384.315987,,,,,,,,,,,,,,,,,,,,,,4107.000000000,1730299029.226826191,-0.569265296,-3.075540237,-0.038636759,0.958717167,0.033040442,0.049567260,0.279780239,-1.369539380,0.231724247,3.747862577
1730299384.319395,1730299029.231486559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
